,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
3274,2018-06-28,21.24,21.79,11.59,11.4,2425.18
3275,2018-06-29,21.01,21.59,11.42,11.21,2479.91
3276,2018-07-02,21.52,22.11,11.82,11.58,2386.38
3277,2018-07-03,20.88,21.46,11.25,11.12,2388.98
3278,2018-07-04,20.97,21.6,11.34,10.97,2368.43
3279,2018-07-05,20.77,21.37,11.22,10.87,2374.36
3280,2018-07-06,20.49,21.07,11.26,10.91,2402.62
3281,2018-07-09,20.66,21.26,11.39,10.98,2471.29
3282,2018-07-10,21.11,21.7,11.7,11.26,2471.23
3283,2018-07-11,21.24,21.84,11.68,11.32,2432.28
3284,2018-07-12,20.79,21.35,11.56,10.98,2474.62
3285,2018-07-13,21.22,21.82,11.69,11.19,2476.86
3286,2018-07-16,21.28,21.86,12.1,11.29,2448.77
3287,2018-07-17,21.15,21.77,12.1,11.22,2430.44
3288,2018-07-18,20.99,21.6,11.92,11.11,2420.76
3289,2018-07-19,20.89,21.49,11.78,11.09,2426.16
3290,2018-07-20,20.75,21.39,11.65,10.98,2493.77
3291,2018-07-23,21.15,21.77,12.11,11.26,2526.81
3292,2018-07-24,21.41,22.06,12.34,11.5,2563.58
3293,2018-07-26,21.76,22.43,12.7,11.6,2530.99
3294,2018-07-27,21.57,22.28,12.45,11.43,2525.09
3295,2018-07-30,21.43,22.24,12.37,11.33,2541.31
3296,2018-07-31,21.46,22.25,12.44,11.52,2545.12
3297,2018-08-01,21.48,22.27,12.42,11.28,2490.25
3298,2018-08-02,20.98,21.79,12.25,11.1,2440.31
3299,2018-08-03,20.53,21.3,12.04,10.92,2413.5
3300,2018-08-06,20.15,20.98,11.64,11.06,2406.54
3301,2018-08-07,19.84,20.7,11.9,11.11,2479.78
3302,2018-08-08,20.49,21.35,12.3,11.74,2447.0
3303,2018-08-09,20.34,21.19,12.15,11.48,2504.62
3304,2018-08-10,20.79,21.65,12.51,11.68,2503.21
3305,2018-08-13,20.85,21.64,12.52,11.66,2478.51
3306,2018-08-14,20.81,21.62,12.44,11.56,2469.2
3307,2018-08-15,20.81,21.64,12.4,11.49,2408.72
3308,2018-08-16,20.28,21.11,12.08,11.16,2405.16
3309,2018-08-17,20.2,20.32,12.06,11.16,2374.17
3310,2018-08-20,19.91,20.0,11.68,10.96,2409.13
3311,2018-08-21,20.15,20.28,11.91,11.13,2452.38
3312,2018-08-22,20.47,20.6,12.14,11.35,2450.15
3313,2018-08-23,20.3,20.39,12.31,11.05,2461.07
3314,2018-08-24,20.39,20.45,12.32,10.9,2472.0
3315,2018-08-27,20.36,20.2,12.33,10.84,2522.34
3316,2018-08-28,20.79,20.54,12.69,11.05,2521.85
3317,2018-08-29,20.78,20.36,12.61,11.1,2503.48
3318,2018-08-30,20.76,19.54,12.58,11.71,2479.21
3319,2018-08-31,20.5,19.28,12.52,11.71,2474.48
3320,2018-09-03,20.39,19.01,12.47,11.56,2465.88
3321,2018-09-04,20.38,18.95,12.34,11.47,2500.44
3322,2018-09-05,20.69,19.23,12.4,11.6,2441.23
3323,2018-09-06,20.31,18.92,12.05,11.35,2416.03
3324,2018-09-07,20.29,18.98,11.86,11.16,2437.68
3325,2018-09-10,20.33,19.01,12.0,11.27,2413.43
3326,2018-09-11,19.93,18.6,11.55,11.15,2398.77
3327,2018-09-12,19.92,18.62,11.37,11.09,2381.39
3328,2018-09-13,19.84,18.5,11.48,11.08,2415.31
3329,2018-09-14,20.04,18.69,11.74,11.33,2425.42
3330,2018-09-17,20.05,18.66,11.75,11.4,2399.88
3331,2018-09-18,19.77,18.39,11.62,11.24,2458.77
3332,2018-09-19,20.24,18.82,12.06,11.53,2487.08
3333,2018-09-20,20.48,19.04,12.13,11.73,2487.42
3334,2018-09-21,20.5,19.04,12.23,11.71,2573.6
3335,2018-09-25,20.97,19.51,12.81,12.07,2547.79
3336,2018-09-26,20.88,19.4,12.54,11.91,2582.77
3337,2018-09-27,21.08,19.58,12.61,12.14,2575.45
3338,2018-09-28,20.94,19.45,13.08,12.12,2606.67
3339,2018-10-08,21.34,19.83,13.18,12.32,2486.82
3340,2018-10-09,20.43,18.98,12.5,11.63,2491.66
3341,2018-10-10,20.56,19.07,12.41,11.66,2494.06
3342,2018-10-11,20.64,19.17,12.53,11.68,2390.5
3343,2018-10-12,19.57,18.15,11.83,11.17,2444.13
3344,2018-10-15,19.82,18.36,12.05,11.35,2412.48
3345,2018-10-16,19.6,18.17,11.72,10.96,2415.49
3346,2018-10-17,19.54,18.1,11.65,11.04,2429.21
3347,2018-10-18,19.68,18.24,11.83,11.08,2369.07
3348,2018-10-19,19.06,17.71,11.59,10.74,2446.32
3349,2018-10-22,19.55,18.18,11.83,11.05,2540.15
3350,2018-10-23,20.48,19.52,12.24,11.36,2464.81
3351,2018-10-24,20.06,18.95,11.65,10.94,2477.49
3352,2018-10-25,20.0,18.93,11.85,11.09,2485.1
3353,2018-10-26,20.02,18.96,11.57,11.01,2468.91
3354,2018-10-29,19.93,18.93,11.63,11.03,2389.58
3355,2018-10-30,19.61,18.62,11.28,10.55,2415.65
3356,2018-10-31,19.85,19.08,11.26,10.71,2451.12
3357,2018-11-01,20.31,19.56,11.73,10.51,2460.16
3358,2018-11-02,20.39,19.65,12.02,10.57,2542.77
3359,2018-11-05,20.99,20.23,12.63,10.99,2511.59
3360,2018-11-06,20.82,20.09,12.53,10.91,2499.68
3361,2018-11-07,20.79,20.03,12.45,10.88,2482.33
3362,2018-11-08,20.61,19.86,12.38,10.79,2486.0
3363,2018-11-09,20.48,19.71,12.3,10.79,2434.21
3364,2018-11-12,20.2,19.47,12.15,10.56,2444.97
3365,2018-11-14,20.57,19.87,12.37,10.7,2429.99
3366,2018-11-15,20.33,19.67,12.24,10.51,2459.14
3367,2018-11-16,20.68,20.06,12.4,10.63,2461.44
3368,2018-11-19,20.72,20.13,12.36,10.73,2492.08
3369,2018-11-20,20.99,20.41,12.47,10.91,2446.79
3370,2018-11-21,20.59,19.97,12.23,10.71,2451.27
3371,2018-11-22,20.61,20.02,12.25,10.7,2437.64
3372,2018-11-23,20.55,19.94,12.2,10.65,2399.2
3373,2018-11-26,19.98,19.36,11.94,10.46,2401.9
3374,2018-11-27,19.91,19.31,12.13,10.5,2394.29
3375,2018-11-28,19.95,19.34,12.05,10.47,2421.13
3376,2018-11-29,20.21,19.62,12.13,10.61,2401.85
3377,2018-11-30,20.03,19.42,12.04,10.46,2428.04
3378,2018-12-03,20.27,19.64,12.1,10.53,2488.06
3379,2018-12-04,20.76,20.13,12.61,10.96,2496.14
3380,2018-12-05,20.82,20.21,12.5,10.91,2481.79
3381,2018-12-06,20.69,20.06,12.33,10.79,2434.49
3382,2018-12-07,20.28,19.64,12.04,10.55,2430.72
3383,2018-12-10,20.22,19.6,11.98,10.48,2408.61
3384,2018-12-11,20.08,19.46,11.8,10.4,2415.58
3385,2018-12-12,20.21,19.59,11.84,10.41,2423.32
3386,2018-12-13,20.27,19.64,11.89,10.44,2457.9
3387,2018-12-14,20.51,19.86,12.33,10.77,2423.38
3388,2018-12-17,20.09,18.03,11.24,9.86,2425.94
3389,2018-12-18,20.25,18.12,11.26,9.92,2397.87
3390,2018-12-19,20.1,17.99,11.08,9.77,2369.55
3391,2018-12-20,19.82,17.77,10.97,9.64,2334.92
3392,2018-12-21,19.63,17.6,10.78,9.44,2306.15
3393,2018-12-24,19.37,17.38,10.68,9.41,2309.23
3394,2018-12-25,19.58,17.55,10.67,9.42,2297.33
3395,2018-12-26,19.44,17.46,10.52,9.26,2281.56
3396,2018-12-27,19.31,17.33,10.46,9.21,2276.06
3397,2018-12-28,19.21,17.24,10.43,9.05,2293.1
3398,2019-01-02,19.34,17.36,10.41,8.97,2262.79
3399,2019-01-03,19.13,17.19,10.24,8.86,2269.24
3400,2019-01-04,19.13,17.19,10.23,8.89,2314.65
3401,2019-01-07,19.57,17.57,10.36,9.01,2314.32
3402,2019-01-08,19.64,17.65,10.42,9.05,2305.17
3403,2019-01-09,19.49,17.51,10.39,9.04,2332.72
3404,2019-01-10,19.66,17.67,10.5,9.14,2331.85
3405,2019-01-11,19.65,17.67,10.53,9.1,2354.5
3406,2019-01-14,19.77,17.8,10.62,9.18,2331.14
3407,2019-01-15,19.58,17.63,10.53,9.08,2378.37
3408,2019-01-16,19.91,17.91,10.73,9.22,2381.22
3409,2019-01-17,19.82,17.83,10.74,9.25,2371.35
3410,2019-01-18,19.78,17.77,10.74,9.24,2417.36
3411,2019-01-21,20.05,18.01,10.91,9.35,2432.49
3412,2019-01-22,20.17,18.1,10.98,9.42,2401.23
3413,2019-01-23,19.92,17.89,10.77,9.27,2397.05
3414,2019-01-24,19.87,17.87,10.75,9.27,2411.56
3415,2019-01-25,19.91,17.99,10.9,9.35,2441.64
3416,2019-01-28,20.01,18.08,11.1,9.46,2437.03
3417,2019-01-29,19.89,18.03,11.2,9.9,2455.9
3418,2019-01-30,19.97,18.09,11.2,10.0,2440.01
3419,2019-01-31,19.92,18.03,11.14,9.92,2483.47
3420,2019-02-01,20.06,18.25,11.33,10.11,2499.64
3421,2019-02-11,20.32,18.48,11.46,10.18,2527.47
3422,2019-02-12,20.64,18.75,11.63,10.2,2533.18
3423,2019-02-13,20.75,18.86,11.65,10.17,2580.61
3424,2019-02-14,21.35,19.47,11.88,10.47,2576.31
3425,2019-02-15,21.41,19.46,11.88,10.49,2517.46
3426,2019-02-18,21.02,19.12,11.57,10.22,2582.85
3427,2019-02-19,21.31,19.59,11.94,10.55,2579.05
3428,2019-02-20,21.36,19.62,11.98,10.54,2588.17
3429,2019-02-21,21.46,19.73,12.02,10.53,2577.23
3430,2019-02-22,21.29,19.61,11.96,10.5,2623.07
3431,2019-02-25,21.67,20.0,12.12,10.63,2787.7
3432,2019-02-26,22.95,21.19,12.68,11.3,2733.9
3433,2019-02-27,22.81,21.03,12.45,11.05,2750.34
3434,2019-02-28,22.95,21.29,12.49,11.09,2743.97
3435,2019-03-01,22.87,21.12,12.54,11.13,2819.47
3436,2019-03-04,23.22,21.5,12.84,11.88,2832.59
3437,2019-03-05,23.61,21.79,12.88,11.84,2828.87
3438,2019-03-06,23.69,21.91,12.81,11.75,2840.27
3439,2019-03-07,23.8,22.05,12.86,11.77,2789.7
3440,2019-03-08,23.52,21.81,12.59,11.47,2685.59
3441,2019-03-11,22.55,20.87,12.22,11.09,2708.6
3442,2019-03-12,22.93,21.27,12.21,11.2,2719.77
3443,2019-03-13,23.01,21.5,12.37,11.27,2723.96
3444,2019-03-14,22.74,21.21,11.73,11.15,2729.13
3445,2019-03-15,23.09,20.34,12.44,11.29,2755.81
3446,2019-03-18,23.31,20.52,12.62,11.54,2825.18
3447,2019-03-20,23.87,21.0,12.78,11.76,2812.92
3448,2019-03-21,23.75,20.91,12.8,11.75,2802.96
3449,2019-03-22,23.83,21.03,12.86,11.68,2795.39
3450,2019-03-25,23.09,20.98,12.56,11.69,2718.18
3451,2019-03-26,21.84,20.56,11.31,11.3,2706.15
3452,2019-03-27,21.55,20.27,11.32,11.33,2741.59
3453,2019-03-28,21.71,20.44,11.66,11.75,2733.97
3454,2019-03-29,22.54,21.13,11.46,11.61,2838.51
3455,2019-04-01,23.25,22.13,11.95,12.06,2892.62
3456,2019-04-02,24.61,23.14,12.25,12.29,2888.53
3457,2019-04-03,24.58,23.11,12.25,12.36,2920.0
3458,2019-04-04,24.83,23.34,12.29,12.42,2951.98
3459,2019-04-08,25.07,23.57,12.41,12.58,2962.27
3460,2019-04-09,24.96,23.45,12.77,12.94,2967.51
3461,2019-04-10,24.92,23.43,12.77,12.89,2979.1
3462,2019-04-11,24.94,23.45,12.8,12.85,2928.43
3463,2019-04-12,24.38,22.94,12.39,12.49,2920.52
3464,2019-04-15,24.32,22.88,12.4,12.56,2924.93
3465,2019-04-16,24.22,22.78,12.41,12.54,3023.03
3466,2019-04-17,24.76,23.38,12.73,12.89,3017.42
3467,2019-04-18,24.8,23.33,12.62,12.79,3004.92
3468,2019-04-19,24.92,23.41,12.56,12.72,3042.43
3469,2019-04-22,25.11,23.6,12.83,12.93,2970.49
3470,2019-04-23,24.48,23.08,12.59,12.75,2978.85
3471,2019-04-24,24.16,22.83,12.78,12.78,2974.85
3472,2019-04-25,24.17,22.76,12.68,12.68,2927.99
3473,2019-04-26,23.67,22.31,12.44,12.44,2892.86
3474,2019-04-29,23.46,21.4,12.2,12.2,2939.41
3475,2019-04-30,23.91,21.5,12.51,12.72,2945.24
3476,2019-05-07,22.56,20.14,11.89,11.76,2806.26
3477,2019-05-09,21.91,19.57,11.35,11.27,2698.78
3478,2019-05-09,21.91,19.57,11.35,11.27,2698.78
3479,2019-05-09,21.91,19.57,11.35,11.27,2698.78
3480,2019-05-10,22.62,20.19,11.81,11.69,2793.76
3481,2019-05-13,22.28,19.92,11.45,11.35,2741.11
3482,2019-05-15,22.52,20.12,11.68,11.61,2783.54
3483,2019-05-16,22.56,20.16,11.72,11.67,2791.41
3484,2019-05-17,21.95,19.62,11.51,11.43,2735.21
3485,2019-05-20,21.77,19.43,11.31,11.42,2715.43
3486,2019-05-21,22.09,19.72,11.6,11.55,2739.79
3487,2019-05-22,22.04,19.69,11.57,11.48,2725.73
3488,2019-05-23,21.68,19.37,11.41,11.4,2685.93
3489,2019-05-26,21.66,19.35,11.44,11.42,2702.03
3490,2019-05-27,22.01,19.65,11.38,11.49,2722.33
3491,2019-05-28,22.21,19.83,11.51,11.61,2748.8
3492,2019-05-29,22.31,19.9,11.59,11.59,2755.81
3493,2019-05-30,22.09,19.72,11.52,11.56,2742.96
3494,2019-06-02,22.08,19.71,11.46,11.53,2728.95
3495,2019-06-03,22.21,19.83,11.51,11.59,2743.06
3496,2019-06-04,21.98,19.63,11.41,11.46,2721.31
3497,2019-06-05,21.97,19.62,11.4,11.45,2719.59
3498,2019-06-09,21.77,19.43,11.36,11.4,2706.76
3499,2019-06-10,21.92,19.56,11.57,11.65,2743.37
3500,2019-06-11,22.53,20.11,11.76,11.77,2812.9
3501,2019-06-12,22.46,20.05,11.66,11.67,2796.73
3502,2019-06-13,22.45,20.05,11.63,11.65,2794.54
3503,2019-06-16,22.39,19.63,14.2,13.95,2785.61
3504,2019-06-17,22.47,19.7,14.17,13.85,2793.7
3505,2019-06-18,22.45,19.69,14.2,13.94,2806.45
3506,2019-06-19,22.77,19.98,14.48,14.13,2842.74
3507,2019-06-20,23.64,20.72,14.92,14.49,2942.63
3508,2019-06-23,23.87,20.91,15.14,14.63,2938.77
3509,2019-06-24,23.89,20.94,15.09,14.75,2949.52
3510,2019-06-25,23.79,20.84,14.92,14.63,2910.12
3511,2019-06-26,23.81,20.85,15.05,14.62,2903.49
3512,2019-06-27,23.88,20.91,15.18,14.69,2937.13
3513,2019-06-30,23.79,20.82,15.07,14.68,2930.6
3514,2019-07-01,24.39,21.35,16.08,15.33,3002.94
3515,2019-07-02,24.71,21.6,16.0,15.28,2999.08
3516,2019-07-03,24.69,21.54,16.02,15.17,2964.73
3517,2019-07-04,24.5,21.38,15.79,15.08,2953.27
3518,2019-07-07,24.49,21.37,15.79,15.11,2961.92
3519,2019-07-08,23.89,20.85,15.31,14.71,2897.51
3520,2019-07-09,23.88,20.84,15.23,14.69,2881.55
3521,2019-07-10,23.82,20.79,15.2,14.59,2878.78
3522,2019-07-11,23.77,20.73,15.21,14.72,2887.83
3523,2019-07-14,23.88,20.8,15.22,14.84,2902.13
3524,2019-07-15,24.12,21.0,15.11,14.89,2902.61
3525,2019-07-16,23.95,20.87,14.96,14.8,2884.56
3526,2019-07-17,23.9,20.82,14.98,14.83,2875.03
3527,2019-07-18,23.62,20.58,14.62,14.63,2859.16
3528,2019-07-21,23.81,20.72,14.72,14.62,2895.62
3529,2019-07-22,23.54,20.46,14.47,14.51,2881.9
3530,2019-07-23,23.56,20.49,14.79,14.65,2881.1
3531,2019-07-24,23.79,20.69,15.09,15.09,2906.55
3532,2019-07-25,23.92,20.78,15.48,15.24,2931.18
3533,2019-07-28,24.03,20.87,15.46,15.41,2939.35
3534,2019-07-29,23.99,20.81,15.41,15.4,2930.49
3535,2019-07-30,24.06,20.87,15.49,15.42,2944.03
3536,2019-07-31,23.88,20.7,15.49,15.44,2912.66
3537,2019-08-01,23.67,20.49,15.48,15.39,2887.87
3538,2019-08-04,23.16,20.05,15.01,14.98,2843.77
3539,2019-08-05,22.67,19.62,14.69,14.54,2786.72
3540,2019-08-06,22.35,19.34,14.34,14.25,2760.68
3541,2019-08-07,22.2,19.24,14.22,14.19,2747.25
3542,2019-08-08,22.78,19.7,14.29,14.19,2786.87
3543,2019-08-11,22.53,19.49,14.19,14.11,2772.15
3544,2019-08-12,22.9,19.82,14.62,14.42,2824.8
3545,2019-08-13,22.78,19.72,14.68,14.43,2792.91
3546,2019-08-14,23.06,19.96,14.78,14.53,2804.36
3547,2019-08-15,23.02,19.91,14.81,14.6,2814.39
3548,2019-08-18,23.06,19.92,14.99,14.57,2824.23
3549,2019-08-19,23.74,20.5,15.49,14.99,2877.23
3550,2019-08-20,23.8,20.71,15.37,15.11,2875.65
3551,2019-08-21,23.74,20.8,15.27,15.22,2869.22
3552,2019-08-22,23.79,20.96,15.21,15.06,2878.0
3553,2019-08-25,24.02,20.99,15.07,15.29,2917.38
3554,2019-08-26,23.7,20.51,14.69,14.1,2863.48
3555,2019-08-27,24.08,20.85,15.01,14.24,2887.24
3556,2019-08-28,23.93,21.05,14.87,14.05,2867.03
3557,2019-08-29,23.83,20.88,14.91,13.12,2855.45
3558,2019-09-01,24.04,21.11,14.92,12.49,2872.4
3559,2019-09-02,24.31,21.34,15.08,12.61,2894.96
3560,2019-09-03,24.25,21.29,15.19,12.57,2892.18
3561,2019-09-04,24.39,21.42,15.35,12.73,2919.68
3562,2019-09-05,24.76,21.73,15.58,13.0,2955.84
3563,2019-09-08,24.94,21.89,15.72,13.13,2981.07
3564,2019-09-09,25.08,22.04,15.87,13.07,2981.59
3565,2019-09-10,25.18,22.14,15.84,12.94,2969.8
3566,2019-09-11,24.94,21.92,15.8,12.98,2957.14
3567,2019-09-15,25.2,22.13,16.1,13.13,2999.56
3568,2019-09-16,25.05,22.03,15.97,12.92,2982.45
3569,2019-09-17,24.61,21.65,15.54,12.68,2937.01
3570,2019-09-18,24.6,21.66,15.64,12.72,2954.36
3571,2019-09-19,24.79,21.84,15.66,12.78,2956.83
3572,2019-09-22,24.87,21.92,15.66,12.86,2963.43
3573,2019-09-23,24.61,21.68,15.45,12.63,2930.91
3574,2019-09-24,24.68,21.78,15.53,12.48,2940.08
3575,2019-09-25,24.47,21.59,15.57,12.44,2928.84
3576,2019-09-26,24.15,21.3,15.4,12.46,2927.88
3577,2019-09-29,24.2,21.36,15.38,12.47,2929.47
3578,2019-10-07,23.94,21.14,15.16,12.32,2897.7
3579,2019-10-08,23.99,21.15,15.19,12.52,2922.35
3580,2019-10-09,23.93,21.09,15.14,12.56,2922.98
3581,2019-10-10,24.3,21.44,15.38,12.6,2940.8
3582,2019-10-13,24.53,21.62,15.56,12.77,2983.12
3583,2019-10-14,24.76,21.82,15.68,12.87,3013.53
3584,2019-10-15,24.65,21.7,15.53,12.85,3015.42
3585,2019-10-16,24.52,21.54,15.49,12.81,3004.72
3586,2019-10-17,24.54,21.55,15.54,12.79,3011.75
3587,2019-10-20,24.14,21.21,15.25,12.53,2963.18
3588,2019-10-21,24.1,21.11,15.19,12.63,2968.91
3589,2019-10-22,24.17,21.12,15.22,12.63,2973.22
3590,2019-10-23,23.93,20.91,15.11,12.52,2954.31
3591,2019-10-24,23.9,20.89,15.07,12.41,2959.03
3592,2019-10-27,24.14,21.08,15.08,12.42,2967.05
3593,2019-10-28,24.55,21.45,15.31,12.46,2981.36
3594,2019-10-29,24.36,21.52,15.19,12.34,2968.28
3595,2019-10-30,24.22,21.01,15.12,12.25,2952.12
3596,2019-10-31,24.38,23.2,15.24,11.6,2954.73
3597,2019-11-03,24.65,23.46,15.67,11.92,3002.65
3598,2019-11-04,24.9,23.63,16.07,12.06,3022.27
3599,2019-11-05,25.05,23.74,16.22,12.2,3039.98
3600,2019-11-06,24.94,23.74,16.16,12.2,3032.79
3601,2019-11-07,24.87,23.61,16.16,12.31,3033.3
3602,2019-11-10,24.76,23.5,16.2,12.32,3012.46
3603,2019-11-11,24.32,23.04,15.76,12.06,2965.71
3604,2019-11-12,24.37,23.08,15.77,12.11,2971.36
3605,2019-11-13,24.32,23.12,15.78,12.02,2967.67
3606,2019-11-14,24.44,23.28,15.67,11.95,2968.57
3607,2019-11-17,24.28,23.13,15.56,11.87,2954.7
3608,2019-11-18,24.42,23.22,15.68,12.07,2980.95
3609,2019-11-19,24.68,23.49,15.93,12.24,3000.75
3610,2019-11-20,24.43,23.27,15.77,12.13,2968.12
3611,2019-11-21,24.27,23.19,15.62,12.1,2949.34
3612,2019-11-24,24.0,22.95,15.51,12.02,2922.27
3613,2019-11-25,24.15,23.09,15.94,12.24,2951.25
3614,2019-11-26,24.23,23.18,15.78,12.18,2946.57
3615,2019-11-27,24.18,23.16,15.8,12.12,2944.32
3616,2019-11-28,24.08,23.07,15.78,12.05,2930.48
3617,2019-11-29,23.82,22.86,15.56,11.89,2894.72
3618,2019-12-02,23.78,22.79,15.61,12.01,2899.44
3619,2019-12-03,23.9,22.91,15.59,12.03,2909.62
3620,2019-12-04,23.85,22.91,15.63,11.97,2901.07
3621,2019-12-05,24.1,23.1,15.75,12.1,2921.95
3622,2019-12-08,24.25,23.27,15.99,12.18,2939.82
3623,2019-12-09,24.16,23.18,15.99,12.17,2933.04
3624,2019-12-10,24.23,23.27,16.05,12.27,2936.99
3625,2019-12-11,24.3,23.28,16.12,12.39,2949.65
3626,2019-12-12,24.24,23.25,16.11,12.31,2938.04
3627,2019-12-15,24.9,23.76,16.63,12.7,3006.31
3628,2019-12-16,25.08,23.98,16.77,12.74,2999.2
3629,2019-12-17,31.45,28.13,18.51,15.92,3033.14
3630,2019-12-18,31.32,27.99,18.54,15.84,3025.78
3631,2019-12-19,31.2,27.87,18.55,15.9,3017.71
3632,2019-12-22,31.07,27.76,18.48,15.92,3012.63
3633,2019-12-23,30.48,27.32,18.16,15.66,2984.24
3634,2019-12-24,30.75,27.64,18.51,15.79,2996.77
3635,2019-12-25,30.76,27.65,18.68,15.78,2986.0
3636,2019-12-26,31.22,27.93,18.71,16.0,3011.64
3637,2019-12-29,30.96,27.79,18.99,15.99,3017.78
3638,2019-12-30,31.53,28.19,19.42,16.26,3062.75
3639,2020-01-01,31.57,28.25,19.47,16.36,3063.22
3640,2020-01-02,31.93,28.56,19.84,16.64,3090.83
3641,2020-01-05,32.0,28.68,19.87,16.46,3078.28
3642,2020-01-06,31.96,28.65,19.59,16.09,3056.84
3643,2020-01-07,32.07,28.68,19.65,16.22,3074.02
3644,2020-01-08,31.85,28.67,19.38,15.95,3037.85
3645,2020-01-09,31.92,28.67,19.72,16.29,3067.55
3646,2020-01-12,31.91,28.64,19.56,16.29,3067.88
3647,2020-01-13,32.31,28.89,19.76,16.36,3090.13
3648,2020-01-14,32.1,28.9,19.76,16.42,3080.6
3649,2020-01-15,32.04,28.83,19.6,16.22,3058.01
3650,2020-01-16,32.13,28.88,19.32,16.02,3043.09
3651,2020-01-19,31.38,28.7,19.31,15.94,3053.17
3652,2020-01-20,31.17,28.83,19.33,15.85,3065.99
3653,2020-01-21,30.71,28.42,18.77,15.57,3012.11
3654,2020-01-22,30.97,28.69,18.87,15.6,3017.88
3655,2020-02-02,29.76,27.7,18.07,15.07,2932.49
3656,2020-02-03,27.46,25.53,16.36,13.62,2727.09
3657,2020-02-04,27.74,25.72,16.64,13.66,2794.66
3658,2020-02-05,28.11,26.09,16.8,13.95,2812.9
3659,2020-02-06,28.72,26.62,17.05,14.26,2854.89
3660,2020-02-09,28.75,26.65,16.98,14.24,2851.71
3661,2020-02-10,28.93,26.85,17.0,14.33,2850.06
3662,2020-02-11,29.15,27.04,17.16,14.53,2879.86
3663,2020-02-12,29.55,27.44,17.21,14.6,2895.59
3664,2020-02-13,29.24,27.25,17.0,14.51,2875.48
3665,2020-02-16,29.45,27.51,17.14,14.6,2895.06
3666,2020-02-17,30.35,28.31,17.61,14.93,2950.07
3667,2020-02-18,30.31,28.39,17.45,14.81,2924.4
3668,2020-02-19,30.11,28.07,17.48,14.78,2923.76
3669,2020-02-20,30.97,28.74,17.97,15.18,2978.18
3670,2020-02-21,31.22,29.0,17.9,15.14,2968.14
3671,2020-02-23,31.22,29.0,17.9,15.14,2968.14
3672,2020-02-24,31.42,29.15,17.54,14.83,2930.03
3673,2020-02-25,31.53,29.25,17.26,14.59,2909.32
3674,2020-02-26,30.8,28.64,17.51,14.8,2901.67
3675,2020-02-27,30.89,28.57,17.36,14.85,2912.04
3676,2020-03-01,29.36,27.19,16.81,14.38,2821.04
3677,2020-03-02,30.38,28.12,17.3,15.08,2907.89
3678,2020-03-03,30.64,28.37,17.21,14.97,2921.44
3679,2020-03-04,31.3,28.82,17.26,15.06,2947.57
3680,2020-03-05,32.16,29.54,17.68,15.35,3018.07
3681,2020-03-08,31.45,28.98,17.39,15.0,2964.83
3682,2020-03-09,30.45,27.99,16.89,14.76,2868.83
3683,2020-03-10,31.08,28.56,17.07,14.98,2924.22
3684,2020-03-11,30.51,28.06,17.09,14.95,2888.36
3685,2020-03-12,29.89,27.51,16.76,14.6,2841.98
3686,2020-03-15,29.39,27.1,16.58,14.42,2798.77
3687,2020-03-16,27.94,25.85,15.97,13.9,2694.02
3688,2020-03-17,27.71,25.73,15.74,13.82,2685.59
3689,2020-03-18,27.09,25.16,15.39,13.45,2625.75
3690,2020-03-19,27.0,25.06,15.07,12.98,2569.79
3691,2020-03-22,27.5,25.51,15.31,13.34,2628.42
3692,2020-03-23,26.13,24.55,14.47,12.96,2559.62
3693,2020-03-24,27.01,25.44,14.88,13.45,2639.38
3694,2020-03-25,28.0,26.24,15.47,13.84,2700.19
3695,2020-03-26,26.6,26.0,13.81,13.26,2689.28
3696,2020-03-27,26.46,25.95,13.7,13.26,2701.44
3697,2020-03-30,23.48,24.6,12.77,13.26,2690.04
3698,2020-03-31,22.96,24.03,12.8,12.8,2689.38
3699,2020-04-01,22.9,23.95,13.2,13.02,2682.08
3700,2020-04-02,23.29,24.39,13.51,13.17,2719.89
3701,2020-04-06,23.22,24.32,13.51,13.22,2708.82
3702,2020-04-07,23.87,24.99,13.72,13.53,2757.41
3703,2020-04-08,23.79,24.94,13.6,13.42,2743.89
3704,2020-04-09,23.95,25.1,13.54,13.38,2752.59
3705,2020-04-12,23.63,24.72,13.55,13.31,2749.85
3706,2020-04-13,23.52,24.6,13.45,13.14,2739.17
3707,2020-04-14,24.13,25.19,13.76,13.5,2785.72
3708,2020-04-15,23.88,24.95,13.56,13.38,2764.49
3709,2020-04-16,24.05,25.1,13.49,13.33,2768.26
3710,2020-04-19,24.19,25.22,13.83,13.71,2809.08
3711,2020-04-20,24.36,25.39,13.98,13.84,2819.79
3712,2020-04-21,24.08,25.09,13.73,13.59,2784.53
3713,2020-04-22,24.13,25.26,13.74,13.57,2804.24
3714,2020-04-23,23.64,25.87,13.79,13.55,2797.66
3715,2020-04-26,23.87,26.06,13.59,13.69,2776.02
3716,2020-04-27,23.9,26.07,13.58,14.16,2805.22
3717,2020-04-28,23.93,26.04,13.76,14.26,2825.14
3718,2020-04-29,24.76,22.16,13.99,14.13,2844.81
3719,2020-05-05,25.16,23.77,13.78,15.78,2861.91
3720,2020-05-06,25.43,24.04,13.86,15.78,2863.85
3721,2020-05-07,25.36,23.95,13.78,15.56,2854.42
3722,2020-05-10,25.67,24.28,13.97,15.75,2873.01
3723,2020-05-11,25.57,24.12,13.99,15.87,2871.85
